TIPO_PRODUTO,NOME_PRODUTO,DATA_FINALIZACAO_PROCESSO,CATEGORIA_REGULATORIA,NUMERO_REGISTRO_PRODUTO,DATA_VENCIMENTO_REGISTRO,NUMERO_PROCESSO,CLASSE_TERAPEUTICA,EMPRESA_DETENTORA_REGISTRO,SITUACAO_REGISTRO,PRINCIPIO_ATIVO,INICIO_RENOVACAO,FIM_RENOVACAO,INICIO_COMERCIALIZACAO,FIM_COMERCIALIZACAO
MEDICAMENTO,ACETITOL,11/04/2001,SIMILAR,105350109,2016-04-01,25351022971,ANALGESICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2015,10/2016,12/2012,02/2013
MEDICAMENTO,ACIDO ACETILSALICILICO,10/10/2001,SIMILAR,105350087,2006-06-01,25000001567,ANALGESICOS NAO NARCOTICOS,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2005,12/2006,02/2003,04/2003
MEDICAMENTO,ALBENIX,07/05/2001,SIMILAR,105350073,2011-04-01,25000024350,ANTI-HELMINTICOS DO TRATO GASTRINTESTINAL,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2010,10/2011,12/2007,02/2008
MEDICAMENTO,AMINOFILON,17/05/1996,SIMILAR,105350082,2006-05-01,25000001541,BRONCODILATADORES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,05/2005,11/2006,01/2003,03/2003
MEDICAMENTO,AMOXICAP,29/04/1996,SIMILAR,105350075,2016-04-01,25000024351,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,04/2015,10/2016,12/2012,02/2013
MEDICAMENTO,AMOXICILINA,20/07/2009,GENÉRICO,105350163,2014-07-01,25351745306,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,07/2013,01/2015,03/2011,05/2011
MEDICAMENTO,AMPICINAL,29/01/2001,SIMILAR,105350032,2001-06-01,25992019379,PENICILINA DE AMPLO ESPECTRO,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2000,12/2001,02/1998,04/1998
MEDICAMENTO,AMPLAL,21/12/2001,SIMILAR,105350099,2003-01-01,25000041278,ANTIBIOTICOS SISTEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,01/2002,07/2003,09/1999,11/1999
MEDICAMENTO,ANAGRIPE,19/06/2000,SIMILAR,105350103,2010-06-01,25000015598,PRODUTO P.TERAPIA SINTOMATICA DA GRIPE,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,06/2009,12/2010,02/2007,04/2007
MEDICAMENTO,ANEMICAP PLUS,21/05/2004,SIMILAR,105350019,2004-10-01,25001005897,ANTIANEMICOS SIMPLES,17115437000173 - LABORATÓRIO GLOBO SA,CADUCO/CANCELADO,,10/2003,04/2005,06/2001,08/2001
