Termo Pesquisado,Resultado,Link
LABORATORIO GLOBO SA,"0 resultados para ""LABORATORIO GLOBO SA""",https://www.in.gov.br/consulta/-/buscar/dou?q=%22LABORATORIO+GLOBO+SA%22&s=todos&exactDate=dia&sortType=0
LABORATORIO GLOBO,"0 resultados para ""LABORATORIO GLOBO""",https://www.in.gov.br/consulta/-/buscar/dou?q=%22LABORATORIO+GLOBO%22&s=todos&exactDate=dia&sortType=0
1711543700017,"0 resultados para ""1711543700017""",https://www.in.gov.br/consulta/-/buscar/dou?q=%221711543700017%22&s=todos&exactDate=dia&sortType=0
17.115.437/0001-7,"0 resultados para ""17.115.437/0001-7""",https://www.in.gov.br/consulta/-/buscar/dou?q=%2217.115.437/0001-7%22&s=todos&exactDate=dia&sortType=0
ARTE NATIVA PRODUTOS NATURAIS LTDA,"0 resultados para ""ARTE NATIVA PRODUTOS NATURAIS LTDA""",https://www.in.gov.br/consulta/-/buscar/dou?q=%22ARTE+NATIVA+PRODUTOS+NATURAIS+LTDA%22&s=todos&exactDate=dia&sortType=0
00.677.858/0001-95,"0 resultados para ""00.677.858/0001-95""",https://www.in.gov.br/consulta/-/buscar/dou?q=%2200.677.858/0001-95%22&s=todos&exactDate=dia&sortType=0
00677858000195,"0 resultados para ""00677858000195""",https://www.in.gov.br/consulta/-/buscar/dou?q=%2200677858000195%22&s=todos&exactDate=dia&sortType=0
FARMÁCIA POPULAR ,"5 resultados para ""FARMÁCIA POPULAR """,https://www.in.gov.br/consulta/-/buscar/dou?q=%22FARMÁCIA+POPULAR+%22&s=todos&exactDate=dia&sortType=0
EVERS NUTRACÊUTICA,"0 resultados para ""EVERS NUTRACÊUTICA""",https://www.in.gov.br/consulta/-/buscar/dou?q=%22EVERS+NUTRACÊUTICA%22&s=todos&exactDate=dia&sortType=0
07.430.661/0001-04,"0 resultados para ""07.430.661/0001-04""",https://www.in.gov.br/consulta/-/buscar/dou?q=%2207.430.661/0001-04%22&s=todos&exactDate=dia&sortType=0
07430661000104,"0 resultados para ""07430661000104""",https://www.in.gov.br/consulta/-/buscar/dou?q=%2207430661000104%22&s=todos&exactDate=dia&sortType=0
