#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
222184,REGISTRO,Genéricos e Similares,Fila de Análise,2017-12-29,2018-03-13,74.0
222184,REGISTRO,Genéricos e Similares,Análise em Andamento,2018-03-13,2018-04-19,37.0
222184,REGISTRO,Genéricos e Similares,Exigência,2018-04-19,2018-08-16,119.0
222184,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2018-08-16,2018-10-05,50.0
222184,REGISTRO,Genéricos e Similares,Análise em Andamento,2018-10-05,2018-10-16,11.0
222184,REGISTRO,Genéricos e Similares,Exigência,2018-10-16,2018-10-30,14.0
222184,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2018-10-30,2019-03-11,132.0
222184,REGISTRO,Genéricos e Similares,Finalização,2019-03-11,2019-03-18,7.0
1167063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-12-22,2007-07-16,571.0
1167063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2007-07-16,2007-07-23,7.0
1167063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2007-07-23,2007-07-23,0.0
1167063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2007-07-23,2007-07-30,7.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2005-12-22,2006-03-18,86.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-03-18,2006-03-22,4.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2006-03-22,2006-04-25,34.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2006-04-25,2006-04-25,0.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-04-25,2006-09-12,140.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-09-12,2006-09-25,13.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2006-09-25,2006-09-25,0.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2006-09-25,2006-09-25,0.0
1183065,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-09-25,2006-10-02,7.0
1199061,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Fila de Análise,2005-12-22,2006-01-04,13.0
1199061,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise em Andamento,2006-01-04,2006-01-06,2.0
1199061,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Finalização,2006-01-06,2006-01-30,24.0
1872064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2005-12-23,2006-04-24,122.0
1872064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Análise em Andamento,2006-04-24,2006-05-11,17.0
1872064,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2006-05-11,2006-05-22,11.0
2443231,REGISTRO,Clones,Fila de Análise,2023-01-03,2023-01-20,17.0
2443231,REGISTRO,Clones,Finalização,2023-01-20,2023-01-30,10.0
3324123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2011-12-22,2012-03-12,81.0
3324123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-03-12,2012-03-21,9.0
3324123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-03-21,2012-04-02,12.0
3723131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-12-27,2013-03-04,67.0
3723131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2013-03-04,2013-03-19,15.0
3723131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2013-03-19,2013-03-19,0.0
3723131,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2013-03-19,2013-03-25,6.0
5422144,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2013-12-23,2014-02-11,50.0
