nome,numeroRegistro,BULA_REF_nomeProduto,BULA_REF_registroProduto,BULA_REF_DataPublicacao
acebrofilina,105350196,BRONDILAT,105730127,2021-04-08T14:58:56.000-0300
alendronato de sódio,105350222,alendronato de sódio,100470474,2022-12-15T17:32:49.000-0300
cloridrato de ambroxol,105350202,MUCOSOLVAN,186200017,2024-02-05T08:01:13.000-0300
aripiprazol,105350234,ARISTAB,105730425,2024-01-19T12:08:27.000-0300
azitromicina,105350160,ZITROMAX,121100359,2024-06-24T08:36:22.000-0300
BACINANTRAT,105350093,NEBACETIN,178170904,2021-06-21T16:06:02.000-0300
BROMETO DE IPRATRÓPIO,105350150,ATROVENT,103670004,2023-12-12T17:10:32.000-0300
CAPTOCORD,105350104,CAPTOSEN,141070025,NA
CAPTOPRIL,105350181,CAPTOSEN,141070025,NA
celecoxibe,105350221,CELEBRA,188300086,2024-08-06T15:17:25.000-0300
cetoconazol+dipropionato de betametasona,105350168,CANDICORT,105730066,2023-05-15T08:36:59.000-0300
cetoconazol,105350182,CANDORAL,105730067,2019-12-06T12:43:57.000-0300
CETOMICOSS,105350176,CANDORAL,105730067,2019-12-06T12:43:57.000-0300
Ciclopirox- olamina,105350149,CICLOPIROX OLAMINA,125680158,2014-07-21T13:38:15.000-0300
ciprofibrato,105350225,OROXADIN,183260419,2020-12-09T10:59:34.000-0300
CIPROFLOXATRIN,105350179,CIPRO,170560103,2022-10-14T09:43:34.000-0300
Cloridrato de Bromexina,105350141,BISOLVON,186200004,2023-12-04T07:27:33.000-0300
cloridrato de ciclobenzaprina,105350215,MIOSAN,101180129,2023-06-01T09:27:28.000-0300
CLORIDRATO DE CIPROFLOXACINO,105350140,CIPRO,170560103,2022-10-14T09:43:34.000-0300
cloridrato de fluoxetina,105350180,PROZAC,112600007,2022-04-20T13:58:00.000-0300
CLORIDRATO DE HIDROXIZINE,105350170,cloridrato de hidroxizina,105830642,2021-04-09T17:08:38.000-0300
cloridrato de loperamida,105350159,IMOSEC,157211211,2024-01-15T11:31:36.000-0300
cloridrato de nafazolina,105350147,SORINE,105730050,2023-07-12T16:13:31.000-0300
cloridrato de pioglitazona,105350237,STANGLIT,100330165,2023-04-13T08:25:40.000-0300
cloridrato de propranolol,105350192,AMPRAX,103920147,2021-05-18T15:35:39.000-0300
cloridrato de sertralina,105350209,ZOLOFT,188300078,2023-04-06T11:56:43.000-0300
cloridrato de tramadol + paracetamol,105350241,ULTRACET,112363356,2024-03-18T10:33:31.000-0300
cloridrato de trazodona,105350238,DONAREN,101180130,2023-04-05T09:59:49.000-0300
cloridrato de venlafaxina,105350236,EFEXOR,188300081,2024-08-08T14:25:08.000-0300
CLOTRIMAZOL,105350199,CANESTEN,170560102,2024-08-02T18:07:30.000-0300
DERMONASE,105350166,DERMODEX,106390260,2022-01-19T10:20:35.000-0300
NA,NA,DESALEX,100290191,2022-05-31T19:36:29.000-0300
NA,NA,DESALEX,100290191,2022-05-31T19:36:29.000-0300
acetato de dexametasona,105350195,DEXASON,103700060,2024-07-19T11:11:37.000-0300
DEXAMETRAT,105350084,DEXASON,103700060,2024-07-19T11:11:37.000-0300
Diaglits,105350243,STANGLIT,100330165,2023-04-13T08:25:40.000-0300
DIGLIXX,105350232,GLIFAGE,100890193,2021-08-27T15:59:20.000-0300
DIGLUSS,105350242,GALVUS,100681050,2023-10-23T15:53:35.000-0300
maleato de enalapril,105350201,RENITEC,100290031,2021-08-05T10:05:40.000-0300
FLAMAPE,105350217,METICORTEN,100290189,2023-09-19T22:25:17.000-0300
FLUCOLCID,105350193,ZOLTEC,121100424,2023-03-07T09:38:40.000-0300
fluconazol,105350189,ZOLTEC,121100424,2023-03-07T09:38:40.000-0300
fosfato sódico de prednisolona,105350186,TAMIFLU,101000555,2022-02-24T17:58:50.000-0300
FUNGISTEN,105350121,CANESTEN,170560102,2024-08-02T18:07:30.000-0300
GLOBOFLU,105350240,TAMIFLU,101000555,2022-02-24T17:58:50.000-0300
HOXIDRIN,105350184,cloridrato de hidroxizina,105830642,2021-04-09T17:08:38.000-0300
IBUGLOBO,105350231,CAPSFEN,101750021,2024-06-07T13:45:09.000-0300
Ibuprofeno,105350230,ALIVIUM,178170807,2024-07-22T16:59:19.000-0300
ibuprofeno,105350220,CAPSFEN,101750021,2024-06-07T13:45:09.000-0300
INTESTIN,105350156,IMOSEC,157211211,2024-01-15T11:31:36.000-0300
NA,NA,REVECTINA,105530351,2023-04-05T15:22:46.000-0300
LERGIDRIN,105350177,CELESTAMINE,178170783,2024-03-26T14:08:29.000-0300
levofloxacino,105350206,LEVAQUIN,112363316,2023-07-13T22:44:55.000-0300
LIPFITE,105350224,OROXADIN,183260419,2020-12-09T10:59:34.000-0300
loratadina,105350143,LORATADINA,105730624,2021-07-15T17:09:52.000-0300
losartana potássica,105350214,COZAAR,100290007,2022-11-08T13:18:02.000-0300
MALEATO DE DEXCLORFENIRAMINA + BETAMETASONA,105350142,CELESTAMINE,178170783,2024-03-26T14:08:29.000-0300
mirtazapina,105350235,REMERON,100290224,2022-07-07T17:04:49.000-0300
NA,NA,VONAU,109740194,2023-07-31T10:56:32.000-0300
nimesulida,105350203,NISULID,105730301,2022-04-26T16:04:58.000-0300
NISTATINA + OXIDO DE ZINCO,105350158,DERMODEX,106390260,2022-01-19T10:20:35.000-0300
NITRATO DE ISOCONAZOL,105350151,GYNO-ICADEN,170560099,2021-02-04T12:04:57.000-0300
NORFLOXACINO,105350164,norfloxacino,183260141,2021-08-09T10:25:41.000-0300
NORXACIN,105350097,norfloxacino,183260141,2021-08-09T10:25:41.000-0300
NOVOPRAZOL,105350178,FLANAX,170560047,2024-06-27T15:40:42.000-0300
NOVOSORO NF,105350152,SORINE,105730050,2023-07-12T16:13:31.000-0300
NA,NA,LIVALO,109740346,2024-05-09T16:02:31.000-0300
prednisona,105350218,METICORTEN,100290189,2023-09-19T22:25:17.000-0300
pregabalina,105350244,LYRICA,115350004,2023-12-05T09:23:20.000-0300
PROPALOL,105350200,AMPRAX,103920147,2021-05-18T15:35:39.000-0300
